din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2024-01-01;NORTE;SUDESTE/CENTRO-OESTE;-63829.894
2024-01-02;NORTE;SUDESTE/CENTRO-OESTE;-67918.02299997
2024-01-03;NORTE;SUDESTE/CENTRO-OESTE;-55623.59299997
2024-01-04;NORTE;SUDESTE/CENTRO-OESTE;-48848.304
2024-01-05;NORTE;SUDESTE/CENTRO-OESTE;-43554.95199996
2024-01-06;NORTE;SUDESTE/CENTRO-OESTE;-33926.57299996
2024-01-07;NORTE;SUDESTE/CENTRO-OESTE;-39582.577
2024-01-08;NORTE;SUDESTE/CENTRO-OESTE;-51930.29699999
2024-01-09;NORTE;SUDESTE/CENTRO-OESTE;-13899.74100003
2024-01-10;NORTE;SUDESTE/CENTRO-OESTE;2944.53099998
2024-01-11;NORTE;SUDESTE/CENTRO-OESTE;11090.95099999
2024-01-12;NORTE;SUDESTE/CENTRO-OESTE;11049.36200001
2024-01-13;NORTE;SUDESTE/CENTRO-OESTE;-203.69500000000005
2024-01-14;NORTE;SUDESTE/CENTRO-OESTE;28294.855999990003
2024-01-15;NORTE;SUDESTE/CENTRO-OESTE;35850.80599997
2024-01-16;NORTE;SUDESTE/CENTRO-OESTE;59461.859
2024-01-17;NORTE;SUDESTE/CENTRO-OESTE;59425.77499998
2024-01-18;NORTE;SUDESTE/CENTRO-OESTE;30374.66899998
2024-01-19;NORTE;SUDESTE/CENTRO-OESTE;18584.48599997
2024-01-20;NORTE;SUDESTE/CENTRO-OESTE;-3326.1680000300003
2024-01-21;NORTE;SUDESTE/CENTRO-OESTE;-21999.25599997
2024-01-22;NORTE;SUDESTE/CENTRO-OESTE;-24887.49999999
2024-01-23;NORTE;SUDESTE/CENTRO-OESTE;-22175.96399999
2024-01-24;NORTE;SUDESTE/CENTRO-OESTE;-32500.68999999
2024-01-25;NORTE;SUDESTE/CENTRO-OESTE;-44358.40399997
2024-01-26;NORTE;SUDESTE/CENTRO-OESTE;-21896.12900002
2024-01-27;NORTE;SUDESTE/CENTRO-OESTE;-3962.25399999
2024-01-28;NORTE;SUDESTE/CENTRO-OESTE;11176.62100001
2024-01-29;NORTE;SUDESTE/CENTRO-OESTE;53012.36599999
2024-01-30;NORTE;SUDESTE/CENTRO-OESTE;45255.31599997
2024-01-31;NORTE;SUDESTE/CENTRO-OESTE;60392.72899999
2024-02-01;NORTE;SUDESTE/CENTRO-OESTE;92155.48399996
2024-02-02;NORTE;SUDESTE/CENTRO-OESTE;109244.84999997
2024-02-03;NORTE;SUDESTE/CENTRO-OESTE;127463.43499998
2024-02-04;NORTE;SUDESTE/CENTRO-OESTE;130915.75799997
2024-02-05;NORTE;SUDESTE/CENTRO-OESTE;166004.25299997
2024-02-06;NORTE;SUDESTE/CENTRO-OESTE;165143.70699999
2024-02-07;NORTE;SUDESTE/CENTRO-OESTE;181285.03699997
2024-02-08;NORTE;SUDESTE/CENTRO-OESTE;154403.85899996
2024-02-09;NORTE;SUDESTE/CENTRO-OESTE;162032.48299994
2024-02-10;NORTE;SUDESTE/CENTRO-OESTE;154111.01799997
2024-02-11;NORTE;SUDESTE/CENTRO-OESTE;161054.32699995
2024-02-12;NORTE;SUDESTE/CENTRO-OESTE;206969.60799995
2024-02-13;NORTE;SUDESTE/CENTRO-OESTE;177037.40799998
2024-02-14;NORTE;SUDESTE/CENTRO-OESTE;129845.19899998
2024-02-15;NORTE;SUDESTE/CENTRO-OESTE;111004.61499998
2024-02-16;NORTE;SUDESTE/CENTRO-OESTE;110803.17799998
2024-02-17;NORTE;SUDESTE/CENTRO-OESTE;71512.91899997
2024-02-18;NORTE;SUDESTE/CENTRO-OESTE;60229.37499999
2024-02-19;NORTE;SUDESTE/CENTRO-OESTE;125147.86099998
2024-02-20;NORTE;SUDESTE/CENTRO-OESTE;107775.19999998
2024-02-21;NORTE;SUDESTE/CENTRO-OESTE;101540.67399998
2024-02-22;NORTE;SUDESTE/CENTRO-OESTE;53547.87599997
2024-02-23;NORTE;SUDESTE/CENTRO-OESTE;70637.72199997
2024-02-24;NORTE;SUDESTE/CENTRO-OESTE;130350.41699997
2024-02-25;NORTE;SUDESTE/CENTRO-OESTE;109405.18499994
2024-02-26;NORTE;SUDESTE/CENTRO-OESTE;185285.44999998
2024-02-27;NORTE;SUDESTE/CENTRO-OESTE;198030.08299991
2024-02-28;NORTE;SUDESTE/CENTRO-OESTE;136761.42599997
2024-02-29;NORTE;SUDESTE/CENTRO-OESTE;88467.32499999
2024-03-01;NORTE;SUDESTE/CENTRO-OESTE;95553.26599998
